post_id,text,creator,expected_label,predicted_label,scam_probability,correct,explanation,method,confidence
3ln73r36gxs2f,"www.packetshare.io?code=D5653A2...

#earnonline #e...",xpugur.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lk7nvhszz22e,TopSurveys is a new survey site where you won't ge...,surveypolice.bsky.social,scam,scam,0.7,True,Contains suspicious earnings claims. Matched patterns: no_barrier: instant payout,regex_patterns,85
3lk7bz3trjc2l,Check out @wds37.bsky.social profile on www.lokdx....,lokdx.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lk6t7pjcsc2t,9-to-5 doesn't define me; my side hustle does! 🚀 #...,kickengage.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,60
3lk4jk743fk2t,"Turn Live Events Into Cash 💰
I made money off #Cha...",kickengage.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3ljzxx275uk2x,"💰 Get $750 to Your Cash Account! 💰

Shop, play, an...",flavorfusionrecipe.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,95
3ljmoy7ddkc2m,Earn $600 in just 3 plasma donations with BioLife ...,plasmapaychart.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,80
3ljemwzzc622i,What do you think? carihargamurah.com/gamehag/ #Ga...,rikakaterina.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,80
3lja2wpqsqk22,"​
#adonearth #money #invest #cash #wealth #profits...",adonearth.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lj5tuvwnhr27,#EarnMoney from #Amazon at Home: Ultimate Guide fo...,sidehustlefacts.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lj335xpixc2m,Subscribe Zeeglobalvision (Knowledge) For Informat...,zglobalvision.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3lh4eq6mvvs2r,How to turn your tech hobby into active income wit...,incomesmag.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lh36d24rjs2w,錢Sir入我家門.Lucky snake year_moneys comes to me.  Luc...,minih.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lh2fhk257k2x,WriteAppReviews.com: Get Paid to Review Apps on Yo...,e-business.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lgxyclicek2r,#crypto #memecoin #blockchain #trump #usdt #usdtfl...,usdtflash.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,90
3lgxigftxwx2k,"9 Proven Ways to Make Money Online
#MakeMoneyOnlin...",responix.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,75
3lgv33kmyyc2p,I get to live my life on my terms.  Work when I wa...,lynnhuber.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lgqiggnbhm2y,"Free Gift Card Giveaway

Link in Bio

#GiftCard
#G...",santana871.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lgljz5g2yc25,Gods greatest creation is you | @newtiative.bsky.s...,newtiative.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,75
3lgljllme5c2r,"#Fundraiser #Fundraising
#Nonprofit #Charity #tpu ...",thepowerofu.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,80
3lgiyryrjtc2i,"2025 is for the girlies!
Learn how to make 💰 from ...",melrose33.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lilrfzgous2w,"ADONEARTH is now in Rwanda! 🇷🇼​
​
Register for fre...",adonearth.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3ligpmhurv22a,"**💰 Earn $300 GUARANTEED! 🚀**  

🔹 **Sign up on Gu...",shanu118.bsky.social,scam,scam,0.4,True,Contains call-to-action phrases. Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3lhzikhks4p2l,#passiveincome #sidehustle #swimmingpool #earnmone...,poolrental.xyz,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lhynufauoc2p,Have you been wanting to earn money online? Look n...,nickdium.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lhsrm3fxv22n,• getgrass.io earn crypto with your internet conne...,cryptovicr.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lhbxou6gps2b,"Don’t spend a dime on expensive software.
Here's h...",byt3muse.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lhbxhcg75k2b,30 AI tools could help you earn money. Tech Tips! ...,byt3muse.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lhbqbhefys22,#getgrass #grass #airdrops #airdrop #crypto #rewar...,cryptovicr.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lhaxsbmv7c2i,"✨ What can you do?​
​
🔹You can highlight your bran...",adonearth.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lh6trhvrsa2k,"9 Proven Ways to Make Money Online
#MakeMoneyOnlin...",responix.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3ldsagri77c2o,"Make Money Online Tips
za.gl/CbjhIb
#makemoneyonli...",mahamid.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3ldqgst4oj22y,"Make Money Online
tinyurl.com/money-earn-1
#makemo...",mahamid.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3ldgjoc5fok2g,"How can I genuinely make money online?
tinyurl.com...",mahamid.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3ldgimkl57k2l,Underdog: a person or group in a competition that ...,devtechnews.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3ldflni3op22i,"Earn Money Online 
tinyurl.com/viewDL
#makemoney #...",mahamid.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3ldbsieh25c2w,"💎 #1 on My TopList 💎
✨ 2Captcha ✨
💰 Earn $0.50 for...",claimpix.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3ld7nb7qsfs2u,🎉 Want to earn rewards on TikTok? 💰 It's super eas...,lavandamichelle.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,80
3lczxwajt3l2r,Best AI Tools for 2024: Revolutionizing Our Digita...,moneystreamonline.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lcprtqkfe223,You’re finding a cutest tote bag for school and da...,studywithemmane.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lc7xqm5yge2n,"🌟 Just started my journey into blogging! 🌟

There’...",kineisop.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lehl3uboh22p,"medium.com/luminasticit...
As a writer who writes ...",illuminati-ganga.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lef5egtddk2w,"globebuzznow.blogspot.com/2024/12/easy...
#earn #e...",fahadchowdhury.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3leckosouw22a,"Strategies For Exit Feature In Probo Probo

Share ...",shiraverse.com,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3le7fta6mtc2q,How Taking an IQ Test Could Change Your Life: Disc...,trendposts.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,80
3le5kzl6lkc2q,I get to live my life on my terms.  Work when I wa...,lynnhuber.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,75
3le5eghildc2h,"Don't let it slip away | @newtiative.bsky.social 
...",newtiative.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,80
3ldyhputjoc24,TikTok Recharge Coins Free: 5 legitimate ways to e...,ppc.land,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3ldwgxydd5s27,"Earn up to $1,500 in rewards! 💰
Complete tailored ...",iamaaronnetch.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3ldwgikvom227,"Earn up to $1,500 in rewards! 💰
Complete tailored ...",iamaaronnetch.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3ldsbhxtdwk2j,"How can I genuinely make money online?
za.gl/b2ZWs...",mahamid.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lg4ebu725c2t,10 inspiring real-life stories of people who built...,incomesmag.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3lfycyqvxzc2r,Review of Buff Game - Get paid for sharing your ga...,bitcoinblogger.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lfq7pmkih42s,Normalize learning a high income skills like tradi...,graciegilber.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lfkwjazqik2n,I get to live my life on my terms.  Work when I wa...,lynnhuber.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lfhlq22h4s2h,• Earn crypto with your internet connection 🤩 $GRA...,cryptovicr.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lf3svhjkjk2t,With ProTrainings you can promote our video online...,protrainings.bsky.social,not_scam,scam,0.4,False,Contains call-to-action phrases,regex_patterns,70
3ler6twazjp2h,"I Earn $11,110.00 Every Month From Multiple Source...",crystalwind.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lem4iuoap22o,EarnKaro Referral Code - Earn Money By Sharing Sho...,rehanofficial.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,80
3lel2jhvtwk2g,"Don't let it slip away | @newtiative.bsky.social 
...",newtiative.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,80
3lejuskzmq22r,🎉 Want to earn rewards on TikTok? 💰 It's super eas...,lavandamichelle.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,80
3lc6duywow222,If you would like to earn a little money through s...,ner3y.bsky.social,not_scam,scam,0.7,False,Contains suspicious earnings claims. Matched patterns: social_tasks: (like|click ads|surveys|data entry)\s*\w*\s*(get paid|earn|\$\d+),regex_patterns,70
3lc4ee5kldk2s,I learned a lot of new things on Alison. Check it ...,msuc750.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,80
3lbsy3fx4722u,"Try River Today river.com/signup?r=Q5C...
_______
...",motivatedjay.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lbsxtq7hi22u,Looking to invest? Check out Fidelity fidelity.app...,motivatedjay.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lbsxmhadys2u,"Create Cash App account today 
cash.app/app/VMKTXK...",motivatedjay.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,90
3lbsxje62rs2u,"Check out Rakuten
www.rakuten.com/r/JAYROB229?...
...",motivatedjay.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,80
3lbsx5prgqs2u,"Sign up for Wise Today wise.com/invite/mic/9...
--...",motivatedjay.bsky.social,scam,scam,0.4,True,Contains call-to-action phrases,regex_patterns,85
3lbswwqudxk2u,"Join Fluz App today joinfluz.app.link/MJ051983
---...",motivatedjay.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3lbswsrahfc2u,"Invest in Worthy Bonds Today
worthy.capital?r=oUvX...",motivatedjay.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lbswacyq622u,"Join Robinhood Today
join.robinhood.com/jasonr-527...",motivatedjay.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lbsw3b2tu22u,"""Get #MoneySmart..  Get Ahead""
step.com/r/DQJRF
__...",motivatedjay.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lbsv5xa34s2u,"Try the Strike App Today invite.strike.me/G1YDMC
_...",motivatedjay.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lbqm2riogc2m,Exit Feature to Reduce Losses Probo? #CourseProbo ...,shiraverse.com,scam,scam,0.4,True,Contains call-to-action phrases,regex_patterns,85
3lbncd2fvbc2j,"
The WizBiz Academy>>  bit.ly/3V98uar

#biz #onlin...",learntoearnonline.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lbmy67zet22j,"📸 Snap, Sell & Succeed!💰

Convert passion into pay...",shashankbhatt.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lbmxz7djr22j,"💡Find Secret Treasures Online!🌟

Curious how entre...",shashankbhatt.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,80
3lbkmqcvpqs26,"10 Proven Strategies to Monetize Podcasting 🗣️

Po...",shashankbhatt.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lbkmkl4bp226,10 Best Ways to Make Money from Pinterest in 2024 ...,shashankbhatt.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,80
3lbkmdyqxe226,"💸 How to Earn Money from Watching Ads in 2024! 💻

...",shashankbhatt.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lbk6qxp2cs2z,"""Turn your dreams into reality by starting today.""...",tanisha657.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,80
