post_url,expected_label,predicted_label,hate_probability,correct,explanation,method
https://bsky.app/profile/did:plc:2vimz6byes7mmylsxownu2tv/post/3lnyvcjuguk2a,Hate Speech,Not Hate Speech,0.0,False,"The text does not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. The use of the word 'shit' is informal and not directed at any group or individual in a harmful way.",openai
https://bsky.app/profile/did:plc:xnqobtkkc7ovqjl7us2dtbxi/post/3lnyvcwqy222b,Not Hate Speech,Not Hate Speech,0.1,True,"The text does not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. It appears to be a sarcastic comment about observing traffic jams, without targeting any specific group or individual.",openai
https://bsky.app/profile/did:plc:azaphx6pxtnoejsl25jj7wkt/post/3lnyv3mweok2k,Hate Speech,Not Hate Speech,0.0,False,"The post is a critique of a writing decision in a TV show and does not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. The terms 'go,' 'bad,' and 'love' are used in a non-harmful context.",openai
https://bsky.app/profile/did:plc:nmeerrigd4jj3iigtv4g5tki/post/3lnyv3dz7ok2w,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:haifwgfuqfg6ivpowjdhrwig/post/3lnyvg3ay5k2s,Hate Speech,Not Hate Speech,0.1,False,"The text criticizes a political figure or group, using terms like 'liar' and 'allergic to reality,' but it does not express hate, encourage violence, or target individuals or groups based on protected attributes. The language is harsh but falls within the realm of political discourse rather than hate speech.",openai
https://bsky.app/profile/did:plc:7h3ysf47jhcalpar3kxucb5r/post/3lnyusvft3s27,Not Hate Speech,Not Hate Speech,0.03125,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:vvmwqtvkdjhebezrkydwenxm/post/3lnyvfdymss2o,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:3ym5sdqrdvujmddudfn6uzcm/post/3lnyvfd6c2227,Hate Speech,Error,0.0,False,Failed to extract post data,
https://bsky.app/profile/did:plc:v24ioxcc6o5fdb6lzg5hfzg4/post/3lnyvh3oo7c2q,Hate Speech,Not Hate Speech,0.2,False,"The text expresses a negative sentiment about an obituary, which could be interpreted as insensitive or disrespectful. However, it does not explicitly express hate, encourage violence, or target any specific individual or group based on protected attributes. The use of 'do' in this context suggests a lack of satisfaction rather than hate speech.",openai
https://bsky.app/profile/did:plc:q54lruu2krwhxvooz5llgnnd/post/3lnyvh7oynk2m,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:yyptvxnzgzqiknjjtibxhffj/post/3lnyvruiuwk2n,Not Hate Speech,Not Hate Speech,0.0,True,"The text expresses a personal sentiment about the possibility of extraterrestrial life and does not contain any language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on protected attributes.",openai
https://bsky.app/profile/did:plc:5bgv2klbdz3vtc547eynjgvh/post/3lnyv5ahpy22t,Hate Speech,Not Hate Speech,0.0,False,"The post is a plea for help and does not contain any language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on protected attributes. It is focused on seeking assistance for a family in need.",openai
https://bsky.app/profile/did:plc:7ilqod7l6ipli27nayhsjm7p/post/3lnyvi4qrlc2z,Hate Speech,Not Hate Speech,0.1,False,"The text expresses a personal decision to quit a company due to its financial contributions to a political figure. While it contains strong language, it does not target a specific individual or group based on protected attributes such as race, ethnicity, gender, religion, sexual orientation, or disability. Therefore, it is unlikely to be considered hate speech.",openai
https://bsky.app/profile/did:plc:oggrffua6remmlevcqnbkwxr/post/3lnyv6pokns2j,Not Hate Speech,Not Hate Speech,0.0,True,"The text does not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. The term 'lady' is not used in a derogatory manner in this context.",openai
https://bsky.app/profile/did:plc:asrdjew5fnb2pf4q73xdoi3v/post/3lnyv6f74bs2t,Hate Speech,Not Hate Speech,0.0,False,"The text does not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. It discusses a photoshopped label without any hateful context.",openai
https://bsky.app/profile/did:plc:jjariuxcwps3xx3al34mkeay/post/3lnyv67i5s224,Hate Speech,Not Hate Speech,0.1,False,"The text does not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. It discusses membership requirements and family preferences in a neutral manner. The phrase 'burn the world down' is metaphorical and not directed at any specific group.",openai
https://bsky.app/profile/did:plc:sd7g4tvhirjb32cufgxgkdvx/post/3lnyuxysqc22d,Not Hate Speech,Not Hate Speech,0.046875,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:k2b5753una7uqg3uf2a4tqtr/post/3lnyvdnlkx22c,Hate Speech,Not Hate Speech,0.0,False,"The post does not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. It discusses a policy requirement in a factual manner without targeting any group or individual with hate speech.",openai
https://bsky.app/profile/did:plc:yopzpjawa2qs6ubo2wkxwi4s/post/3lnyv6ekbc22a,Not Hate Speech,Not Hate Speech,0.027777777777777776,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:onzfrmunzcjrvw7uzsa7mdp2/post/3lnyvhbgb7c2f,Hate Speech,Hate Speech,0.6,True,"The post contains aggressive and hostile language, expressing strong dislike and wishing harm ('Go straight to hell'). However, it does not explicitly target a specific individual or group based on protected attributes like race, gender, or religion. The general nature of the language suggests a high level of hostility, but without specific targeting, it is not definitively hate speech.",openai
https://bsky.app/profile/did:plc:yjcuqjpbo6k5wk266g4beuau/post/3lnyv3w7bns2j,Hate Speech,Not Hate Speech,0.2,False,"The text uses the term 'felon' in a potentially derogatory manner, which could be seen as disrespectful or defamatory. However, it does not explicitly express hate, encourage violence, or target a specific group based on protected attributes. The context is not clear enough to definitively categorize it as hate speech.",openai
https://bsky.app/profile/did:plc:xqo42xi3oa26gpi66rqspp7t/post/3lnyvplgisk2j,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:2q3khx5oyvyht6zdcpjzflge/post/3lnyv3rfkpk2q,Hate Speech,Not Hate Speech,0.0,False,"The post references a song with an anti-Nazi message and does not express hate, encourage violence, threaten, or harass any individual or group. The context is about music preference and is explicitly anti-Nazi, which does not constitute hate speech.",openai
https://bsky.app/profile/did:plc:bs2cajroxw6g4b3a4t3pnyz5/post/3lnyvhhtfns2u,Not Hate Speech,Not Hate Speech,0.0,True,"The text does not contain any language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on protected attributes. The mention of 'game' is not inherently harmful or indicative of hate speech in this context.",openai
https://bsky.app/profile/did:plc:y2b75khv5zc3con557uzm2wq/post/3lnyvhti6ek26,Hate Speech,Not Hate Speech,0.3,False,"The text uses charged language and references to 'Nazi Gestapo' and 'Trump's gestapo,' which could be interpreted as inflammatory or offensive. However, it does not explicitly express hate, encourage violence, or threaten specific individuals or groups based on protected attributes. The context appears to be critical of certain behaviors or actions rather than targeting a specific group with hate.",openai
https://bsky.app/profile/did:plc:3un24uosfqjqrvftphh2syko/post/3lnyv6uay7c2b,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:yqh7k4gncpbg34fhj7mhqe5e/post/3lnyv4fia5c2t,Not Hate Speech,Not Hate Speech,0.0,True,"The text is a self-deprecating comment about overeating and does not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes.",openai
https://bsky.app/profile/did:plc:ysbgzpwwq4gjjki7hnpll5l3/post/3lnyvbapuyc2i,Hate Speech,Not Hate Speech,0.1,False,"The text does not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. The mention of 'illegal' is vague and does not target any specific group. The overall context appears to be more about trust and legality rather than hate speech.",openai
https://bsky.app/profile/did:plc:btns22pltwisi2ddr5il764n/post/3lnyveuotxk2k,Hate Speech,Not Hate Speech,0.0,False,"The post is a personal expression about body changes and does not contain any language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on protected attributes. The terms 'boob' and 'do' are not used in a harmful context.",openai
https://bsky.app/profile/did:plc:yhsevbomlifkk3bj62osu5x6/post/3lnyvapotlc24,Hate Speech,Not Hate Speech,0.03571428571428571,False,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:ohpsksibwwtlsfe3n4dp6p2j/post/3lnyvdabebk2u,Hate Speech,Not Hate Speech,0.0,False,"The text does not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. It appears to be an exclamation or expression of surprise, possibly referencing mythology or a fictional context, without any harmful intent.",openai
https://bsky.app/profile/did:plc:vxmdh2whpv6k3ejdav25maqx/post/3lnyvbbzizc2n,Hate Speech,Not Hate Speech,0.3,False,"The post contains strong language and controversial topics, such as references to 'Nazi cops' and 'Israel's genocidal efforts,' which could be interpreted as inflammatory or offensive. However, it does not explicitly express hate, encourage violence, or threaten individuals or groups based on protected attributes. The language is critical and potentially biased, but it does not meet the threshold for hate speech as defined.",openai
https://bsky.app/profile/did:plc:4kcl3dgijd4q6d3tc4w6my7p/post/3lnyuvoecyc2c,Not Hate Speech,Not Hate Speech,0.0,True,"The text is a neutral statement about playing a game and does not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. The term 'ball' is used in a non-harmful context related to gameplay.",openai
https://bsky.app/profile/did:plc:xjrdfzk3eauynf7mmfzp47sd/post/3lnyvh35zy22f,Hate Speech,Not Hate Speech,0.0,False,"The text expresses support for a scientist and does not contain any language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on protected attributes. The mention of 'Dr. Peter Hotez' is not inherently harmful or indicative of hate speech.",openai
https://bsky.app/profile/did:plc:cqtuuncprlr6sa7aybqc5fvt/post/3lnyvesyhq22f,Hate Speech,Not Hate Speech,0.1,False,"The text does not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. The mention of 'racism' appears to be a commentary on political opinions rather than an expression of hate speech. The terms 'freak' and 'people' are not used in a context that suggests hate speech.",openai
https://bsky.app/profile/did:plc:o6ggjvnj4ze3mnrpnv5oravg/post/3lnyveqvsan26,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:lqkioosovntbg6oaijhh26qd/post/3lnyvgtjkvw2e,Hate Speech,Not Hate Speech,0.0,False,"The text is a humorous or nonsensical weather alert and does not contain any language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on protected attributes. The mention of 'base' is not used in a harmful context.",openai
https://bsky.app/profile/did:plc:v6gglwvucdpdbhlr7reaui6x/post/3lnyva2bkuk24,Not Hate Speech,Not Hate Speech,0.0,True,"The text does not contain any language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on protected attributes. It appears to be a neutral statement about design contributions.",openai
https://bsky.app/profile/did:plc:t6bxrpy7wndkrk24tzvzynve/post/3lnyvfsb57k2e,Hate Speech,Not Hate Speech,0.0,False,"The text and image do not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. The content appears to be playful and creative, with no harmful intent.",openai
https://bsky.app/profile/did:plc:k27wew26627gfajiirn33tk4/post/3lnyv3irpks24,Hate Speech,Not Hate Speech,0.0,False,"The text is a personal story about a pet's illness and does not contain any language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on protected attributes. The potentially harmful terms listed do not contribute to hate speech in this context.",openai
https://bsky.app/profile/did:plc:hny4ecsamlgpgfaspzuqzii3/post/3lnyvexu2uu24,Hate Speech,Not Hate Speech,0.0,False,"The text describes a police officer's role in connecting with youth through programs and ensuring their safety. It does not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. The mention of 'officer' is in a neutral context and not used in a harmful manner.",openai
https://bsky.app/profile/did:plc:qomhiudaezpv45lk2wnh7tro/post/3lnyv6wicgk2q,Hate Speech,Not Hate Speech,0.03125,False,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:jjkus73bt6cgarpe62ckurhj/post/3lnyv3aytp22c,Hate Speech,Not Hate Speech,0.04285714285714286,False,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:yv6oozjpj7ofbxotav5ufoyg/post/3lnyvbi3puc22,Hate Speech,Not Hate Speech,0.0,False,"The text does not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. It discusses consumer rights and opinions on returning products, which is not related to hate speech.",openai
https://bsky.app/profile/did:plc:u3efskiflbfwjbikj2gzzpsp/post/3lnyvviiv4c2a,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:ry3tdvmhs7zebprlhdzw4ne7/post/3lnyvgdeukk22,Hate Speech,Not Hate Speech,0.0,False,"The text discusses technical aspects of GPU capabilities and resolution without any reference to individuals or groups based on protected attributes. There is no expression of hate, encouragement of violence, threats, or harassment present in the content.",openai
https://bsky.app/profile/did:plc:o4avxz2euqs3h23ymdkcylly/post/3lnyvg5lfyc2m,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:oaobpqursbe6vm26v73u52ll/post/3lnyv6aop6s2g,Hate Speech,Not Hate Speech,0.1,False,"The text 'How the Donald Stole Christmas' appears to be a play on words referencing a well-known story. It does not express hate, encourage violence, or harass based on protected attributes. The image discusses economic concerns without hate speech.",openai
https://bsky.app/profile/did:plc:q4myn65a7dipu6nqaqeutwlo/post/3lnyuxdes3s22,Not Hate Speech,Not Hate Speech,0.0,True,"The text does not contain any language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on protected attributes. It appears to be a benign inquiry about community updates and a personal statement about considering ending a break.",openai
https://bsky.app/profile/did:plc:jnt3xqtd545cw6kkufhw56ay/post/3lnyvdf7guk2z,Not Hate Speech,Not Hate Speech,0.0,True,"The text does not express hate, encourage violence, threaten, or harass individuals or groups based on any protected attributes. It appears to be a neutral statement indicating a possible mistake in commenting.",openai
https://bsky.app/profile/did:plc:xd3ae7tob5gqhfgxnienvhn2/post/3lnyvn3dsx22n,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:x5lblv2rrh3ltje2rxz3v5kq/post/3lnyvcfo4222r,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:2uecggqte6uwbgpokb45gayo/post/3lnyvhxusek2z,Hate Speech,Not Hate Speech,0.045454545454545456,False,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:e2ecngtdytt6ksjdpknrzlvr/post/3lnyv3pncvs2w,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:jaf6vaozlb72yahxppf7ubal/post/3lnyv7nfmas2p,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:zz2qhdui7jfiqjpdc6ymz6pe/post/3lnyv6fyaxdz2,Hate Speech,Not Hate Speech,0.03333333333333333,False,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:liyx4pbwu36xuqlss2o2z4va/post/3lnyuzyekd22m,Not Hate Speech,Not Hate Speech,0.0,True,"The text is a supportive message wishing someone good luck with an interview. The use of emojis, including the crocodile emoji, does not convey any hate speech, threats, or harassment based on any protected attributes. The message is positive and encouraging.",openai
https://bsky.app/profile/did:plc:kuibdodm3gsr23cesx6q52ph/post/3lnyvg75co22j,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:zguoqqyp6ccukft6uudpwlfh/post/3lnyvvufxh224,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:voa5jj4mjj2u76o7cp6qanjz/post/3lnyvebuujk2p,Not Hate Speech,Not Hate Speech,0.0,True,"The text is a job posting for a position at The North Face and does not contain any language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on protected attributes. The mention of 'face' is part of the brand name and not used in a harmful context.",openai
https://bsky.app/profile/did:plc:si5jwevg3aduus4vx2hpbspb/post/3lnyv5276yc2t,Hate Speech,Not Hate Speech,0.0,False,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:txuubapwoey3imxwxz55dh2t/post/3lnyvrzanes2y,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:cbsi6inchgg5jkuz44tritae/post/3lnyv7jo7ws2t,Hate Speech,Not Hate Speech,0.2,False,"The text does not explicitly express hate, encourage violence, threaten, or harass any group based on protected attributes. It discusses a concept related to segregation and mentions the 'white working class' without using derogatory language. However, the context of 'resegregation' and 'olive leaf' could imply controversial or divisive ideas, which may be interpreted as insensitive or problematic, but not necessarily hate speech.",openai
https://bsky.app/profile/did:plc:idlam2vdwlf3z5shaw7rbkns/post/3lnyvdbq5ds23,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:wjiwffvdmp6oc2qgozxzd7ti/post/3lnyvqb4ujs2j,Not Hate Speech,Not Hate Speech,0.1,True,"The text does not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. The phrase 'get hit with a bus' is likely used metaphorically to describe an emotional impact rather than a literal threat or encouragement of violence.",openai
https://bsky.app/profile/did:plc:u3rsihuh3ura53a64dlnfuru/post/3lnyve4iau224,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:otxukm4zw64za2tmgczgno4v/post/3lnyv3bsrrk2h,Hate Speech,Not Hate Speech,0.0,False,"The text does not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. The use of 'Joker' and 'love' in this context appears to be related to a sports or game scenario, likely referring to a teammate's reaction, and is not used in a derogatory or harmful manner.",openai
https://bsky.app/profile/did:plc:6x76ekgdcqv77r7vqkq5ozlf/post/3lnyvayyhyk2h,Not Hate Speech,Not Hate Speech,0.1,True,"The phrase 'They went out the way they came in' is vague and lacks context. It does not explicitly express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. Without additional context, it is unlikely to be hate speech.",openai
https://bsky.app/profile/did:plc:ds25574sysbv5jxkmk4gs5vr/post/3lnyv2wza5s2t,Not Hate Speech,Not Hate Speech,0.0,True,"The text does not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. It simply speculates about a potential mention of RFK in a TV show, which is not inherently harmful or hateful.",openai
https://bsky.app/profile/did:plc:dxzxr5u4guo7qd3egdkbtief/post/3lnyvbilyek27,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:qwnztgvvg6dsj4dkbvm3u6xd/post/3lnyuzt2yk22z,Not Hate Speech,Not Hate Speech,0.0,True,"The text is discussing a music remaster and expresses excitement about the quality of the sound. There is no language that expresses hate, encourages violence, threatens, or harasses individuals or groups based on any protected attributes.",openai
https://bsky.app/profile/did:plc:hkbetpovn74fefh65nmhb2jk/post/3lnyv4puzkk2e,Hate Speech,Not Hate Speech,0.1,False,"The post criticizes a political group using a derogatory term (#MAGAtsDidThis) but does not express hate, encourage violence, or threaten individuals or groups based on protected attributes. It highlights an issue related to the treatment of women in detention, which is not inherently hate speech.",openai
https://bsky.app/profile/did:plc:wrs3nrflg6utecugpdyewhqp/post/3lnyvgqtxi224,Hate Speech,Not Hate Speech,0.0,False,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:uh5lofoyas3zope4ti2q3jb4/post/3lnyvaydyps2c,Hate Speech,Not Hate Speech,0.1,False,"The text does not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. It appears to be a political statement or accusation rather than hate speech.",openai
https://bsky.app/profile/did:plc:tixyo3eqxqxd4mbuxndjhfql/post/3lnyvn6gfak2x,Not Hate Speech,Not Hate Speech,0.1,True,"The text does not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. The mention of 'hobbit' and 'died' appears to be fictional or metaphorical, lacking context that would indicate hate speech.",openai
https://bsky.app/profile/did:plc:avkyqrxsbdghu624qnkwkqu4/post/3lnyv7t2r4s25,Hate Speech,Not Hate Speech,0.0,False,"The text and image refer to a book title and cover, which do not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. The term 'white' is used descriptively in the context of the book title.",openai
https://bsky.app/profile/did:plc:ze7ybnaaphcsbbhpkhw4nbs6/post/3lnyvaqnvps2x,Hate Speech,Not Hate Speech,0.1,False,"The text uses strong language and insults an individual by calling them a 'big fuckin baby,' which is derogatory but not based on any protected attributes like race, gender, or religion. It does not express hate or encourage violence against a group or individual based on protected characteristics, so it is unlikely to be classified as hate speech.",openai
https://bsky.app/profile/did:plc:ofyewnvyqoylfom5o53spvzb/post/3lnyvg3dfcc2c,Hate Speech,Not Hate Speech,0.045454545454545456,False,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:6tbv3m57wtvqbe62lqdfxql4/post/3lnyw2uwgn22b,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:sb5lv47mss5rjs6nto7xpmcf/post/3lnyus4tjxk2d,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:fctwbivux6kkhh3xsbzeezbx/post/3lnyvudn74c2i,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:syisvxdif3gqnnn4hbjnkyau/post/3lnyv3qznu22k,Not Hate Speech,Not Hate Speech,0.1,True,"The post expresses a nihilistic or fatalistic sentiment but does not target any specific individual or group based on protected attributes. It does not express hate, encourage violence, or harass based on race, ethnicity, gender, religion, sexual orientation, or disability.",openai
https://bsky.app/profile/did:plc:4cjmlhbmk6foa42xaf2i6xmw/post/3lnyvtcbj3s2y,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:7ztsbycl36ja4bo2pwnpkrp2/post/3lnyvfbkqms24,Hate Speech,Not Hate Speech,0.1,False,"The text criticizes a public figure using derogatory language and nicknames, but it does not target individuals or groups based on protected attributes such as race, ethnicity, gender, religion, sexual orientation, or disability. The language is more indicative of political criticism rather than hate speech.",openai
https://bsky.app/profile/did:plc:ttf5x7lisfukvu5a4bwqfk5t/post/3lnyvqeasrk2f,Not Hate Speech,Not Hate Speech,0.0,True,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:cjiygppf3ysdj3wqoj5qdmtf/post/3lnyvfm6joc25,Not Hate Speech,Not Hate Speech,0.0,True,"The text and image do not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. The content is neutral and does not contain hate speech.",openai
https://bsky.app/profile/did:plc:av55hsadvszqndl7n7y3yyng/post/3lnyv7pakxs2m,Hate Speech,Not Hate Speech,0.0,False,No hate terms detected,hurtlex
https://bsky.app/profile/did:plc:xteima4dnpe54plemox65ci7/post/3lnyvhu4rkc2a,Not Hate Speech,Not Hate Speech,0.0,True,"The text and image do not express hate, encourage violence, threaten, or harass individuals or groups based on protected attributes. The text is poetic and the image depicts a peaceful scene.",openai
https://bsky.app/profile/did:plc:udla3enwhmp6hx4rkkvniwdj/post/3lnyvoez3yc2x,Not Hate Speech,Not Hate Speech,0.0,True,"The text and image do not express hate, encourage violence, threaten, or harass any individual or group based on protected attributes. The content appears to be a casual invitation to visit a store, with references to the furry community.",openai
