post_id,text,creator,likes,reposts,replies,links,hashtag,indexed_at,search_query,is_scam,confidence,explanation
3ll2vxuo6u22p,"Only works if you take action!

Linktr.ee/colleenmac

#sidehustle  #sidehustleforbeginners  #earnmoney",colleensahm.bsky.social,0,0,0,https://Linktr.ee/colleenmac,earnmoney,,#earnmoney,not_scam,70,"The post does not explicitly promise easy money with minimal effort. It mentions a side hustle and encourages taking action, which implies some effort is required. There are no unrealistic income claims or promises of high earnings with minimal work. The post lacks details, but without explicit promises of easy money, it cannot be classified as a scam."
3lkzytieukc2t,#AffiliateMarketing #MakeMoneyOnline #DigitalMarketing #PassiveIncome #Entrepreneur #RemoteWork #EarnMoney #OnlineBusiness #SideHustle #WorkFromAnywhere,neosferaconsulting.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,70,"The post consists of hashtags related to affiliate marketing, online business, and remote work, which are legitimate fields. There is no explicit promise of easy money with minimal effort, nor are there any unrealistic income claims or requests to contact via external messaging apps. The post lacks specific details that would classify it as a scam."
3lkyqfrz3tk2g,#MoneyLion #Money #Cashback #Investing #EarnMoney #MoneyMakingTips #MoneySavingIdeas #SideHustle #PassiveIncome #Finance #Budgeting #WealthBuilding #FinancialFreedom #MakeMoneyOnline #Banking #Crypto #FinTech #Savings #Loan #CreditScore #Referral #Promo #WaysToMakeMoneyOnline,thecosmicwizard.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,80,"The post contains a variety of hashtags related to finance, investing, and money-making tips, but it does not explicitly promise easy money with minimal effort. There are no claims of high earnings with little work, nor are there any vague descriptions or requests to contact via external messaging apps. The post appears to be a general discussion or promotion of financial topics rather than a scam."
3lktawpc3ds25,"Don’t Let This Economy Keep You Stuck!
If you’re sick of struggling, waiting for things to get better isn’t a solution. You need to take control now.
💰Learn how you can start building financial stability.
🔗https://form.jotform.com/250355675046863

#FinancialSecurity #BetterFuture #EarnMoney",dweller.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,70,"The post encourages taking control of financial stability and provides a link, but it does not explicitly promise easy money with minimal effort. There are no claims of high earnings with little work, nor are there vague descriptions of how money is earned. The post lacks specific indicators of a 'get rich quick' scheme, such as unrealistic income claims or requests to contact via external messaging apps."
3lkpqxm6jns2c,"💉 Earn $1200 with the BioLife New Donor Coupon 2025! Save lives, make money, and enjoy a quick, easy process. Learn how to maximize this offer and start earning today. 🩸 #BioLifePlasma #BioLifeCoupon #EarnMoney #PlasmaDonation #BioLife2025

👉 www.biolifecoupon.com/biolife-new-...",plasmapaychart.bsky.social,0,0,0,https://www.biolifecoupon.com/biolife-new-donor-coupon-1200/,earnmoney,,#earnmoney,not_scam,85,"The post promotes earning money through plasma donation with BioLife, which is a legitimate activity. It does not promise unrealistic income or suggest that money can be made with minimal effort, as plasma donation involves a time and physical commitment. The post does not exhibit typical scam characteristics like vague earning descriptions or external messaging app contacts."
3lknjkzvybk2v,"💀$XOS First Solana L2 Project 
Funding $55Million

👉Join Link:- X.ink/OX0CVT
🦊Connect Metamask 🕊Connect Twitter &🤖 Discord 
✅Check in Daily😏Bind Your Solana Address (From Phantom)
✅More Points, More $XOS Coin

#Airdrop #Binance #cryptocurrency #Testnet #bitcoin #earnmoney #Solana",juissynft.bsky.social,0,0,0,https://X.ink/OX0CVT,earnmoney,,#earnmoney,not_scam,70,"The post discusses a cryptocurrency project and mentions an airdrop, which is a common practice in the crypto space to distribute tokens. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The focus is on participating in a project by connecting accounts and checking in daily, which involves some level of engagement. While it hints at earning through participation, it does not clearly fit the criteria of a scam promising easy income with minimal effort."
3lklnshilyn24,🎁 Get free gift cards for discovering things online with Swagbucks. Try it out and start earning rewards today! 💵✨ #Swagbucks #EarnRewards #FreeGiftCards #DiscoverOnline #RewardProgram #EarnMoney #OnlineRewards #GiftCardFun #StartEarning #CashIncentives,lwrestoration.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,85,"The post promotes Swagbucks, a well-known rewards program where users can earn gift cards by completing various online activities. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. Instead, it suggests earning rewards through participation in the program. Therefore, it does not fit the criteria of a money-making scam."
3lkkzfomyls2x,"Bio for Bluesky (BSky):

💉 Earn up to $900 with BioLife Coupon and Promo Codes 2025! New donors, returning donors—everyone wins. Save lives, earn cash, and make a difference. 🩸💸 #BioLifePlasma #BioLifeCoupon #EarnMoney #PlasmaDonation #BioLifePromo
👉 www.biolifecoupon.com",plasmapaychart.bsky.social,0,0,0,https://www.biolifecoupon.com/,earnmoney,,#earnmoney,not_scam,85,"The post promotes earning money through plasma donation with BioLife, which is a legitimate activity. It does not promise easy money with minimal effort, as plasma donation involves a time and physical commitment. The post does not exhibit typical scam characteristics such as vague descriptions of earnings, unrealistic income claims, or requests to contact via external messaging apps. Therefore, it does not fit the criteria of a money-making scam."
3lkkmjcn4fk2l,"$600 in just 3 plasma donations with BioLife Coupon600! 💸 Save lives, make money, and enjoy a quick, easy process. Learn how to maximize this offer and start earning today. 🩸 #BioLifePlasma #BioLifeCoupon #EarnMoney #PlasmaDonation #BioLifePromo
www.biolifecoupon.com/biolife-coup...",plasmapaychart.bsky.social,0,0,0,https://www.biolifecoupon.com/biolife-coupon-600-in-3-donations/,earnmoney,,#earnmoney,not_scam,85,"The post advertises earning money through plasma donations, which is a legitimate activity. It does not promise unrealistic income or minimal effort, as plasma donation is a recognized process that involves time and effort. The post does not exhibit typical scam characteristics such as vague descriptions of earnings or requests to contact via external messaging apps."
3lkim56yktc2u,"Leg direkt Los!
Ratgeber, Werbematerial und Co. gibt es obendrauf!

und das komplett kostenlos!!

affiliate.cbd-hexe.de/create-account
#affiliate #earnmoney #forfree",cbdhexe.bsky.social,0,0,0,https://affiliate.cbd-hexe.de/create-account,earnmoney,,#earnmoney,scam,85,"The post suggests that users can start earning money immediately ('Leg direkt Los!') and emphasizes that the resources provided are completely free. The use of hashtags like #earnmoney and #forfree, combined with the lack of detail on how the money is actually earned, aligns with common characteristics of scams that promise easy income with minimal effort."
3lo33h25uyk23,"🌟 Join the ⭐️Temu Affiliate Program⭐️ today and unlock incredible earning potential! 🌟
It's easy to get started: 👉 Click here to join: temu.to/m/edcxg9o9x9r or search ""inf44560"" to get started now!

#TemuAffiliate #EarnMoney #AffiliateMarketing #OnlineIncome #PassiveIncome #SideHustle #EarnWithTemu",digitalworldpsp.bsky.social,0,0,0,https://temu.to/m/edcxg9o9x9r,earnmoney,,#earnmoney,not_scam,80,"The post promotes an affiliate program, which is a common and legitimate way to earn money online through marketing efforts. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. Affiliate marketing typically requires effort in promoting products or services, so it doesn't fit the criteria of a scam promising easy income."
3lo32xuyy4k22,We waited patiently for the Reaganomics trickle down. It’s time for the elite to prove they love this country and its slave labor citizens. Universal basic income might be a tool worth considering. #earnmoney #inflation #economy #money,damienhalme.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,95,"The post discusses economic concepts like Reaganomics and universal basic income, but it does not promise easy money with minimal effort. It does not contain any signs of a scam such as promises of high earnings with minimal work, vague descriptions of earning methods, or unrealistic income claims. Instead, it seems to be a commentary on economic policy."
3lo2gt2qeduz2,"Join me on MIRL 🌐 the world’s first social app where you can instantly video-call 📲 and consult influencers and experts. AND you can share your own expertise and earn via consultations too! 💼💸

Use my exclusive MIRL invite code SEB001 to download the app and unlock your account! MIRL you soon! 👋 […]",seb-tmg.mastodon.cosmicnation.co.ap.brid.gy,0,0,0,,earnmoney,,#earnmoney,not_scam,85,"The post describes a social app where users can earn money by providing consultations, which implies a legitimate exchange of services for payment. It does not promise easy money with minimal effort, nor does it make unrealistic income claims. The post encourages sharing expertise, which suggests a requirement for skill or knowledge, rather than promising quick or effortless wealth."
3lnradrdra62x,#crypto #earnmoney #makemoney,tdlcoop.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,70,"The post contains hashtags related to cryptocurrency and making money, but it does not explicitly promise easy money with minimal effort. There are no claims of high earnings, no vague descriptions of how money is earned, and no requests to contact via external messaging apps. Without these elements, it cannot be classified as a scam based on the provided criteria."
3lnnl4kekes23,Ysense Earning Website – Legit Way to Make Money Online online-earningtips-0.kesug.com/ysense-earni... #earnwithbitcoin #EarnMoney #EarnedEveryDay #EarningswithETNOW #Earncrypto #earnextraincome #Earningsday #onlineearningopportunity #onlinestore #OnlineMarketing,shifakha.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,70,"The post mentions an 'earning website' and uses hashtags related to earning money online, but it does not explicitly promise easy money with minimal effort. There are no claims of high earnings with minimal work, no 'get rich quick' language, and no requests to contact via external messaging apps. The post could be promoting a legitimate online earning platform, though it lacks specific details. Without explicit promises of easy income, it does not meet the criteria for a scam."
3lnf3lxhuy222,"Poor Cow’s Money Quest! Epic Fruit Delivery Adventure Full of Challenges and Fun
www.youtube.com/watch?v=6nTa...
#PoorCow, #FruitDelivery, #AnimalAdventure, #FarmQuest, #CowJourney, #EarnMoney, #EpicAdventure, #FunnyAnimals, #FarmLife, #CowMission,",dreamydinosaurs12.bsky.social,0,0,0,https://www.youtube.com/watch?v=6nTacZPGM88,earnmoney,,#earnmoney,not_scam,90,"The post appears to be promoting a YouTube video about a game or adventure involving a cow and fruit delivery. It uses hashtags related to the game's theme and does not explicitly promise easy money with minimal effort. There are no claims of high earnings, 'get rich quick' schemes, or vague descriptions of earning money. The mention of 'EarnMoney' seems to be part of the game's theme rather than a promise of real-world income."
3lnevk7msfk2r,"Poor Cow’s Money Quest! Epic Fruit Delivery Adventure Full of Challenges and Fun
www.youtube.com/watch?v=6nTa...
#PoorCow, #FruitDelivery, #AnimalAdventure, #FarmQuest, #CowJourney, #EarnMoney, #EpicAdventure, #FunnyAnimals, #FarmLife, #CowMission",dreamydinosaurs.bsky.social,0,0,0,https://www.youtube.com/watch?v=6nTacZPGM88,earnmoney,,#earnmoney,not_scam,90,"The post appears to be promoting a YouTube video about a game or adventure involving a cow and fruit delivery. While it includes hashtags like #EarnMoney, there is no explicit promise of easy money with minimal effort. The post does not describe how money is earned, nor does it make unrealistic income claims or suggest a 'get rich quick' scheme. It seems more focused on entertainment rather than a money-making opportunity."
3lndwywyjnc2s,"Russell Brunson just partnered with us…

Our digital product training is DONE.
No ads. Just free traffic, email, and WhatsApp.
Registration opens in a few days. Be ready.

#RussellBrunson #DigitalProducts #FreeTraffic #EmailMarketing #OnlineBusiness #marketing #earnmoney #fyp #makemoneyonline #money",trendify23.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,70,"The post mentions a digital product training and highlights the use of free traffic, email, and WhatsApp for marketing. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. While it uses hashtags related to making money online, it does not provide vague descriptions of how money is earned or request contact via external messaging apps for money-making opportunities. Therefore, it does not meet the criteria for a scam."
3ln73uomezk2f,"linktr.ee/xpugur

#earnonline #earnmoney #onlineearning #onlineearningapp #onlineearningmoney #onlinemoney #IncomeChallenge #incomeonline #earningapp #Honeygain #iproyal #earnapp #moneymakin #EarnFromHome #profit #Marketing #work #earncash #US #usa #affiliatemarketing #AffiliateMarketing2025",xpugur.bsky.social,0,0,0,https://linktr.ee/xpugur,earnmoney,,#earnmoney,not_scam,70,"The post primarily consists of hashtags related to online earning and affiliate marketing, without any explicit promises of easy money with minimal effort. It does not contain any specific claims of high earnings, 'get rich quick' schemes, or vague descriptions of how money is earned. The presence of a linktree link suggests a collection of links, possibly to various platforms or services, but without further context or explicit promises, it cannot be classified as a scam."
3ln73r36gxs2f,"www.packetshare.io?code=D5653A2...

#earnonline #earnmoney #Online #onlineearning #onlineearningapp #onlineearningmoney #onlinemoney #IncomeChallenge #incomeonline #earningapp #Honeygain #iproyal #earnapp #moneymakin #EarnFromHome #profit #Marketing #work #earncash #US #usa #affiliatemarketing",xpugur.bsky.social,0,0,0,https://www.packetshare.io/?code=D5653A25C808E327,earnmoney,,#earnmoney,not_scam,70,"The post includes hashtags related to online earning and affiliate marketing, but it does not explicitly promise easy money with minimal effort. There is no mention of high earnings with little work, 'get rich quick' schemes, or vague descriptions of how money is earned. The post appears to be promoting a link, possibly related to an affiliate program or online earning platform, but without further context, it does not meet the criteria for a scam."
3lilrfzgous2w,"ADONEARTH is now in Rwanda! 🇷🇼​
​
Register for free www.adonearth.com 📍​
​
#adonearth #rwanda #kigali #butare #gisenyi #byumba #nyanza #vibes #investment #digitalland #profit #explore #instagood #cryptoworld  #online #nft #technology #digitalworld #earnmoney #newproject #digitalage",adonearth.bsky.social,0,0,0,https://www.adonearth.com,earnmoney,,#earnmoney,not_scam,70,"The post mentions a platform called ADONEARTH and includes hashtags related to investment, digital land, and profit. However, it does not explicitly promise easy money with minimal effort or make unrealistic income claims. It appears to be promoting a digital or investment platform without specific promises of quick wealth. Therefore, it does not meet the criteria for a scam as defined."
3ligpmhurv22a,"**💰 Earn $300 GUARANTEED! 🚀**  

🔹 **Sign up on GuardianT** 🔗  
🔹 **Install the extension** 🖥️  
🔹 **Earn points & get paid!** 🎁💵  

🔥 **TGE Coming Soon – Don’t Miss Out!**  

Start now! ⬇️  
🔗 [ app.gradient.network/signup?code=... ]  

#EarnMoney #Crypto #PassiveIncome #GuardianT #Airdrop 🚀",shanu118.bsky.social,0,0,0,https://app.gradient.network/signup?code=S696DJ,earnmoney,,#earnmoney,scam,90,"The post promises a guaranteed earning of $300, which suggests easy money with minimal effort. It uses enticing language like 'Earn $300 GUARANTEED!' and 'Earn points & get paid!' without providing a clear explanation of how the money is actually earned. The emphasis on signing up and installing an extension to earn money quickly aligns with common characteristics of money-making scams."
3lhzikhks4p2l,#passiveincome #sidehustle #swimmingpool #earnmoney,poolrental.xyz,0,0,0,,earnmoney,,#earnmoney,not_scam,70,"The post includes hashtags related to passive income and earning money, but it does not explicitly promise easy money with minimal effort. There are no claims of high earnings, vague descriptions of how money is earned, or requests to contact via external messaging apps. Without more context or explicit promises, it cannot be classified as a scam."
3lhynufauoc2p,Have you been wanting to earn money online? Look no further! Profit Pulse can help you get started with affiliate marketing and start making money today. Learn more about this amazing opportunity and take your income to the next level. #makemoneyonline #earnmoney #affiliatemarketing,nickdium.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,70,"The post promotes affiliate marketing, which is a legitimate business model. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The language used is more about an opportunity to learn and earn rather than guaranteeing quick or effortless wealth."
3lhsrm3fxv22n,"• getgrass.io earn crypto with your internet connection 🤩

• Generate passive income simply by selling a resource that you own but don't use to the full.

• Join and start earning ➡️  app.getgrass.io/register/?re...

#GetGrass #Grass #Airdrops #Crypto #DePIN #PassiveIncome #Rewards #Web3 #earnmoney",cryptovicr.bsky.social,0,0,0,"https://getgrass.io, https://app.getgrass.io/register/?referralCode=fNVQovvfnwBxGRX",earnmoney,,#earnmoney,scam,85,"The post explicitly promises passive income by selling a resource you own but don't fully use, suggesting easy earnings with minimal effort. The use of terms like 'generate passive income' and 'start earning' aligns with common scam indicators of promising easy money without detailing the actual process or effort involved. The lack of detailed explanation on how the income is generated further supports the classification as a scam."
3lhbxou6gps2b,"Don’t spend a dime on expensive software.
Here's how to make YouTube-grade animation for FREE 🎬👇 #tech #lifehacks #AI #deeplearning #youtube #AIart #aIvoice #AIfilm #stories #wrtitng #creation #earnmoney #money #craft #hobbies #animation",byt3muse.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,90,"The post does not explicitly promise easy money with minimal effort. It focuses on providing a method to create YouTube-grade animation for free, which is more about sharing a cost-saving technique rather than a money-making scheme. While it includes hashtags related to earning money, it does not make any claims about earning money easily or quickly."
3lhbxhcg75k2b,30 AI tools could help you earn money. Tech Tips! #money #earnmoney #tech #AI #deeplearning #artificialintelligence  #lifehacks #creative #art #music #stories #writing,byt3muse.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,80,"The post mentions AI tools that could help earn money but does not explicitly promise easy money with minimal effort. It lacks any claims of high earnings with little work, does not suggest a 'get rich quick' scheme, and does not provide vague descriptions or unrealistic income claims. It appears to be a general informational post about AI tools rather than a scam."
3lhbqbhefys22,#getgrass #grass #airdrops #airdrop #crypto #rewards #web3 #earnmoney #passiveincome #touchgrass #revenuepassif #referral #parrainage #earn #crypto #cryptocurrency #cryptomonnaie #depin #node,cryptovicr.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,70,"The post contains hashtags related to cryptocurrency and passive income, but it does not explicitly promise easy money with minimal effort. There are no claims of high earnings with little work, nor are there vague descriptions of how money is earned or requests to contact via external messaging apps. It appears to be a general discussion or promotion related to cryptocurrency rather than a scam."
3lhaxsbmv7c2i,"✨ What can you do?​
​
🔹You can highlight your brand on the bustling streets of Almaty.​
🔹You can create a digital space among the modern buildings of Astana.​
🔹You can make a long-term investment by buying Kazakhstan's digital land.​
​
 #online #technology #digitalworld #earnmoney",adonearth.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,80,"The post discusses opportunities related to digital branding and investment in digital land in Kazakhstan. It does not explicitly promise easy money with minimal effort or time investment. The focus is on highlighting a brand and making long-term investments, which are legitimate business activities. There are no unrealistic income claims or indications of a 'get rich quick' scheme."
3lh6trhvrsa2k,"9 Proven Ways to Make Money Online
#MakeMoneyOnline #OnlineIncome #WorkFromHome #SideHustle #PassiveIncome #EarnMoney #FinancialFreedom #DigitalNomad #OnlineBusiness #MoneyMakingIdeas #EntrepreneurLife #RemoteWork #OnlineOpportunities #WealthBuilding #InternetIncome #HomeBasedBusiness #Freelancing…",responix.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,70,"The post lists various hashtags related to making money online and working from home but does not explicitly promise easy money with minimal effort. It mentions '9 Proven Ways to Make Money Online,' which suggests it might provide legitimate methods or ideas for earning income. Without specific claims of high earnings with minimal work or vague descriptions, it doesn't meet the criteria for a scam."
3lk7nvhszz22e,"TopSurveys is a new survey site where you won't get disqualified! Earn cash and gift cards for your opinions, with instant payouts. $$$

www.surveypolice.com/topsurveys

#paidsurveys #makemoneyonline #surveysites #surveysthatpay #surveysforcash #surveysformoney #earnonline #earnmoney #makemoney",surveypolice.bsky.social,0,0,0,https://www.surveypolice.com/topsurveys,earnmoney,,#earnmoney,not_scam,70,"The post advertises a survey site that offers cash and gift cards for completing surveys. While it suggests earning money, it does not explicitly promise high or easy earnings with minimal effort. Survey sites are a common way to earn small amounts of money online, and the post does not make unrealistic income claims or suggest a 'get rich quick' scheme. Therefore, it does not meet the criteria for a scam."
3lk7bz3trjc2l,Check out @wds37.bsky.social profile on www.lokdx.com #socialmedia #nsfwartist #earnmoney #legalcontent #illustrativeart,lokdx.bsky.social,0,0,0,https://www.lokdx.com,earnmoney,,#earnmoney,not_scam,85,"The post mentions a profile and a website related to social media and illustrative art, along with hashtags like #earnmoney and #legalcontent. However, it does not explicitly promise easy money with minimal effort or provide vague descriptions of how money is earned. It appears to be promoting a profile or content rather than a get-rich-quick scheme."
3lk6t7pjcsc2t,9-to-5 doesn't define me; my side hustle does! 🚀 #sidehustle #earnmoney #earnmore,kickengage.bsky.social,0,0,0,,earnmoney,,#earnmoney,not_scam,85,"The post mentions a side hustle and uses hashtags related to earning money, but it does not explicitly promise easy money with minimal effort. There are no claims of high earnings with little work, no vague descriptions of how money is earned, and no requests to contact via external messaging apps. It simply states that the person's side hustle defines them more than their 9-to-5 job, which is a common sentiment among people with additional income streams."
3lk4jk743fk2t,"Turn Live Events Into Cash 💰
I made money off #ChampionsTrophy2025 without even leaving my couch.
Yes, while watching the game. 📱🏆
Want to know how? Steal my playbook here:
🔗 shorturl.at/8lCl6 #makemoneyonline #makemoneyblogging #sidehustle #earnmoney",kickengage.bsky.social,0,0,0,https://shorturl.at/8lCl6,earnmoney,,#earnmoney,scam,90,"The post suggests making money easily by watching a live event from home, which implies minimal effort. The phrase 'without even leaving my couch' and the invitation to 'steal my playbook' suggest a get-rich-quick scheme. The lack of details on how the money is made and the use of a shortened URL to redirect users are common tactics in scams promising easy income."
3ljzxx275uk2x,"💰 Get $750 to Your Cash Account! 💰

Shop, play, and earn rewards effortlessly! 🎉 Complete simple tasks and claim $750 in your cash account today!
Start now 👉 flavorfusionrecipes.recipes/get-750-to-y...
#EarnMoney #CashRewards #ShopAndPlay #GetPaid",flavorfusionrecipe.bsky.social,0,0,0,https://flavorfusionrecipes.recipes/get-750-to-your-cash-account-shop-play-earn-rewards/,earnmoney,,#earnmoney,scam,95,"The post promises $750 in cash for completing 'simple tasks,' suggesting easy money with minimal effort. The language used, such as 'earn rewards effortlessly' and 'claim $750 today,' aligns with common signs of a scam, including high earnings with minimal work and vague descriptions of how the money is earned."
